1495574610,1086.43
1495574640,1066.80
1495574670,805.87
1495574700,817.42
1495574730,807.03
1495574760,808.18
1495574790,727.36
1495574820,726.21
1495574850,734.29
1495574880,731.98
1495574910,736.60
1495574940,726.21
1495574970,730.83
1495575000,730.83
1495575030,731.98
1495575060,725.05
1495575090,736.60
1495575120,725.05
1495575150,729.67
1495575180,727.36
1495575210,798.95
1495575240,817.42
1495575270,817.42
1495575300,819.73
1495575330,833.58
1495575360,737.75
1495575390,725.05
1495575420,454.89
1495575450,468.75
1495575480,451.43
1495575510,450.27
1495575540,451.43
1495575570,450.27
1495575600,452.58
1495575630,454.89
1495575660,539.17
1495575690,561.11
1495575720,563.42
1495575750,444.50
1495575780,558.80
1495575810,551.87
1495575840,551.87
1495575870,548.41
1495575900,479.14
1495575930,541.48
1495575960,543.79
1495575990,542.64
1495576020,453.74
1495576050,499.92
1495576080,457.20
1495576110,447.96
1495576140,566.88
1495576170,559.95
1495576200,527.63
1495576230,462.97
1495576260,457.20
1495576290,547.25
1495576320,555.34
1495576350,538.02
1495576380,454.89
1495576410,6396.18
1495576440,6404.26
1495576470,6413.50
1495576500,6431.97
1495576530,6515.10
1495576560,6533.57
1495576590,6527.80
1495576620,6615.55
1495576650,6615.55
1495576680,6532.42
1495576710,6502.40
1495576740,6525.49
1495576770,646.55
1495576800,760.85
1495576830,750.45
1495576860,660.40
1495576890,651.16
1495576920,654.63
1495576950,654.63
1495576980,662.71
1495577010,749.30
1495577040,730.83
1495577070,748.15
1495577100,660.40
1495577130,656.94
1495577160,655.78
1495577190,650.01
1495577220,655.78
1495577250,673.10
1495577280,661.55
1495577310,675.41
1495577340,653.47
1495577370,650.01
1495577400,726.21
1495577430,746.99
1495577460,735.45
1495577490,655.78
1495577520,651.16
1495577550,662.71
1495577580,656.94
1495577610,663.86
1495577640,650.01
1495577670,659.25
1495577700,645.39
1495577730,653.47
1495577760,646.55
1495577790,652.32
1495577820,641.93
1495577850,653.47
1495577880,650.01
1495577910,645.39
1495577940,1096.82
1495577970,1067.95
1495578000,1058.72
1495578030,1097.97
1495578060,1179.95
1495578090,1194.95
1495578120,1155.70
1495578150,1170.71
1495578180,1159.16
1495578210,1156.85
1495578240,6702.14
1495578270,6605.15
1495578300,1074.88
1495578330,1146.46
1495578360,1145.31
1495578390,1168.40
1495578420,1140.69
1495578450,1052.95
1495578480,1064.49
1495578510,1139.54
1495578540,1140.69
1495578570,1140.69
1495578600,1143.00
1495578630,1132.61
1495578660,854.36
1495578690,856.67
1495578720,763.15
1495578750,758.54
1495578780,862.45
1495578810,845.13
1495578840,854.36
1495578870,842.82
1495578900,842.82
1495578930,837.05
1495578960,863.60
1495578990,846.28
1495579020,833.58
1495579050,849.75
1495579080,830.12
1495579110,753.92
1495579140,749.30
1495579170,760.85
1495579200,744.68
1495579230,827.81
1495579260,755.07
1495579290,738.91
1495579320,736.60
1495579350,762.00
1495579380,850.90
1495579410,827.81
1495579440,835.89
1495579470,740.06
1495579500,757.38
1495579530,843.97
1495579560,847.44
1495579590,805.87
1495579620,726.21
1495579650,835.89
1495579680,826.65
1495579710,812.80
1495579740,804.72
1495579770,719.28
1495579800,765.46
1495579830,713.51
1495579860,712.35
1495579890,726.21
1495579920,447.96
1495579950,520.70
1495579980,547.25
1495580010,565.73
1495580040,571.50
1495580070,534.55
1495580100,565.73
1495580130,547.25
1495580160,589.97
1495580190,540.33
1495580220,452.58
1495580250,464.13
1495580280,547.25
1495580310,540.33
1495580340,548.41
1495580370,451.43
1495580400,449.12
1495580430,551.87
1495580460,548.41
1495580490,544.95
1495580520,451.43
1495580550,446.81
1495580580,652.32
1495580610,666.17
1495580640,640.77
1495580670,630.38
1495580700,639.62
1495580730,645.39
1495580760,639.62
1495580790,667.33
1495580820,632.69
1495580850,641.93
1495580880,637.31
1495580910,640.77
1495580940,635.00
1495580970,639.62
1495581000,621.15
1495581030,618.84
1495581060,623.45
1495581090,622.30
1495581120,626.92
1495581150,619.99
1495581180,622.30
1495581210,635.00
1495581240,621.15
1495581270,755.07
1495581300,726.21
1495581330,723.90
1495581360,682.34
1495581390,693.88
1495581420,701.96
1495581450,692.73
1495581480,757.38
1495581510,722.75
1495581540,714.66
1495581570,623.45
1495581600,625.76
1495581630,621.15
1495581660,629.23
1495581690,681.18
1495581720,705.43
1495581750,633.85
1495581780,626.92
1495581810,680.03
1495581840,630.38
1495581870,639.62
1495581900,632.69
1495581930,683.49
1495581960,678.87
1495581990,628.07
1495582020,713.51
1495582050,631.54
1495582080,637.31
1495582110,628.07
1495582140,628.07
1495582170,654.63
1495582200,628.07
1495582230,658.09
1495582260,725.05
1495582290,628.07
1495582320,622.30
1495582350,635.00
1495582380,639.62
1495582410,636.15
1495582440,490.68
1495582470,803.56
1495582500,798.95
1495582530,785.09
1495582560,785.09
1495582590,780.47
1495582620,831.27
1495582650,819.73
1495582680,813.95
1495582710,810.49
1495582740,810.49
1495582770,3153.06
1495582800,3148.45
1495582830,3138.05
1495582860,3135.75
1495582890,3164.61
1495582920,3151.91
1495582950,3151.91
1495582980,3121.89
1495583010,3143.83
1495583040,3123.05
1495583070,3128.82
1495583100,3102.26
1495583130,3202.71
1495583160,3231.57
1495583190,3266.21
1495583220,3163.45
1495583250,3252.35
1495583280,3244.27
1495583310,3134.59
1495583340,3161.15
1495583370,3146.14
1495583400,3147.29
1495583430,3151.91
1495583460,3127.66
1495583490,3139.21
1495583520,3141.52
1495583550,3144.98
1495583580,765.46
1495583610,790.86
1495583640,773.55
1495583670,792.02
1495583700,1048.33
1495583730,1133.76
1495583760,1116.45
1495583790,1131.45
1495583820,1035.63
1495583850,1010.23
1495583880,1034.47
1495583910,1037.94
1495583940,1017.15
1495583970,4841.01
1495584000,4812.15
1495584030,1081.81
1495584060,1033.32
1495584090,1031.01
1495584120,1032.16
1495584150,1019.46
1495584180,991.75
1495584210,1002.15
1495584240,1021.77
1495584270,992.91
1495584300,998.68
1495584330,990.60
1495584360,1455.88
1495584390,1458.19
1495584420,1460.50
1495584450,1551.71
1495584480,1559.79
1495584510,721.59
1495584540,715.82
1495584570,636.15
1495584600,662.71
1495584630,631.54
1495584660,631.54
1495584690,630.38
1495584720,636.15
1495584750,640.77
1495584780,726.21
1495584810,662.71
1495584840,636.15
1495584870,639.62
1495584900,639.62
1495584930,636.15
1495584960,638.46
1495584990,637.31
1495585020,666.17
1495585050,640.77
1495585080,636.15
1495585110,639.62
1495585140,639.62
1495585170,653.47
1495585200,640.77
1495585230,639.62
1495585260,741.22
1495585290,728.52
1495585320,720.44
1495585350,639.62
1495585380,733.14
1495585410,720.44
1495585440,722.75
1495585470,636.15
1495585500,633.85
1495585530,632.69
1495585560,632.69
1495585590,632.69
1495585620,633.85
1495585650,632.69
1495585680,630.38
1495585710,629.23
1495585740,625.76
1495585770,629.23
1495585800,714.66
1495585830,716.97
1495585860,711.20
1495585890,710.05
1495585920,624.61
1495585950,618.84
1495585980,619.99
1495586010,638.46
1495586040,625.76
1495586070,622.30
1495586100,626.92
1495586130,622.30
1495586160,696.19
1495586190,705.43
1495586220,707.74
1495586250,623.45
1495586280,626.92
1495586310,617.68
1495586340,616.53
1495586370,617.68
1495586400,619.99
1495586430,621.15
1495586460,616.53
1495586490,623.45
1495586520,613.06
1495586550,614.22
1495586580,623.45
1495586610,659.25
1495586640,615.37
1495586670,610.75
1495586700,615.37
1495586730,617.68
1495586760,623.45
1495586790,621.15
1495586820,617.68
1495586850,615.37
1495586880,618.84
1495586910,1051.79
1495586940,1035.63
1495586970,1125.68
1495587000,1138.38
1495587030,1127.99
1495587060,1055.25
1495587090,824.35
1495587120,919.02
1495587150,909.78
1495587180,808.18
1495587210,811.65
1495587240,777.01
1495587270,767.77
1495587300,766.62
1495587330,765.46
1495587360,764.31
1495587390,775.85
1495587420,762.00
1495587450,771.24
1495587480,771.24
1495587510,753.92
1495587540,760.85
1495587570,755.07
1495587600,765.46
1495587630,753.92
1495587660,748.15
1495587690,756.23
1495587720,750.45
1495587750,753.92
1495587780,751.61
1495587810,741.22
1495587840,745.84
1495587870,743.53
1495587900,743.53
1495587930,745.84
1495587960,737.75
1495587990,734.29
1495588020,746.99
1495588050,737.75
1495588080,738.91
1495588110,727.36
1495588140,735.45
1495588170,729.67
1495588200,725.05
1495588230,726.21
1495588260,730.83
1495588290,727.36
1495588320,725.05
1495588350,730.83
1495588380,720.44
1495588410,728.52
1495588440,719.28
1495588470,731.98
1495588500,722.75
1495588530,715.82
1495588560,794.33
1495588590,804.72
1495588620,812.80
1495588650,723.90
1495588680,720.44
1495588710,447.96
1495588740,451.43
1495588770,449.12
1495588800,539.17
1495588830,544.95
1495588860,540.33
1495588890,540.33
1495588920,446.81
1495588950,661.55
1495588980,667.33
1495589010,624.61
1495589040,631.54
1495589070,636.15
1495589100,640.77
1495589130,628.07
1495589160,635.00
1495589190,624.61
1495589220,631.54
1495589250,635.00
1495589280,625.76
1495589310,623.45
1495589340,626.92
1495589370,625.76
1495589400,629.23
1495589430,618.84
1495589460,614.22
1495589490,618.84
1495589520,624.61
1495589550,623.45
1495589580,616.53
1495589610,622.30
1495589640,624.61
1495589670,622.30
1495589700,613.06
1495589730,633.85
1495589760,610.75
1495589790,609.60
1495589820,701.96
1495589850,616.53
1495589880,624.61
1495589910,614.22
1495589940,698.50
1495589970,708.89
1495590000,700.81
1495590030,615.37
1495590060,610.75
1495590090,618.84
1495590120,618.84
1495590150,618.84
1495590180,609.60
1495590210,614.22
1495590240,607.29
1495590270,447.96
1495590300,449.12
1495590330,445.65
1495590360,447.96
1495590390,451.43
1495590420,449.12
1495590450,445.65
1495590480,453.74
1495590510,453.74
1495590540,453.74
1495590570,446.81
1495590600,447.96
1495590630,444.50
1495590660,452.58
1495590690,457.20
1495590720,450.27
1495590750,443.35
1495590780,445.65
1495590810,446.81
1495590840,444.50
1495590870,442.19
1495590900,445.65
1495590930,444.50
1495590960,444.50
1495590990,445.65
1495591020,443.35
1495591050,452.58
1495591080,443.35
1495591110,453.74
1495591140,445.65
1495591170,456.05
1495591200,442.19
1495591230,451.43
1495591260,441.04
1495591290,827.81
1495591320,792.02
1495591350,796.64
1495591380,779.32
1495591410,797.79
1495591440,803.56
1495591470,787.40
1495591500,772.39
1495591530,787.40
1495591560,772.39
1495591590,783.94
1495591620,775.85
1495591650,779.32
1495591680,782.78
1495591710,854.36
1495591740,850.90
1495591770,906.32
1495591800,788.55
1495591830,798.95
1495591860,788.55
1495591890,808.18
1495591920,802.41
1495591950,802.41
1495591980,780.47
1495592010,801.25
1495592040,780.47
1495592070,788.55
1495592100,782.78
1495592130,795.48
1495592160,775.85
1495592190,899.39
1495592220,1179.95
1495592250,1170.71
1495592280,1151.08
1495592310,1166.09
1495592340,1158.01
1495592370,1178.79
1495592400,1147.62
1495592430,1162.63
1495592460,1153.39
1495592490,1144.15
1495592520,1132.61
1495592550,1102.59
1495592580,1201.88
1495592610,1179.95
1495592640,1184.56
1495592670,1089.89
1495592700,1211.12
1495592730,1197.26
1495592760,1192.65
1495592790,1118.75
1495592820,1154.55
1495592850,4860.64
1495592880,4871.03
1495592910,4850.25
1495592940,1077.19
1495592970,1097.97
1495593000,1095.66
1495593030,1100.28
1495593060,1087.58
1495593090,1091.05
1495593120,749.30
1495593150,753.92
1495593180,753.92
1495593210,748.15
1495593240,751.61
1495593270,745.84
1495593300,740.06
1495593330,748.15
1495593360,738.91
1495593390,749.30
1495593420,599.21
1495593450,611.91
1495593480,603.83
1495593510,594.59
1495593540,544.95
1495593570,539.17
1495593600,555.34
1495593630,626.92
1495593660,553.03
1495593690,555.34
1495593720,550.72
1495593750,546.10
1495593780,551.87
1495593810,562.26
1495593840,553.03
1495593870,546.10
1495593900,543.79
1495593930,540.33
1495593960,624.61
1495593990,626.92
1495594020,633.85
1495594050,538.02
1495594080,539.17
1495594110,553.03
1495594140,539.17
1495594170,538.02
1495594200,543.79
1495594230,538.02
1495594260,542.64
1495594290,543.79
1495594320,536.86
1495594350,544.95
1495594380,539.17
1495594410,555.34
1495594440,542.64
1495594470,586.51
1495594500,586.51
1495594530,588.82
1495594560,587.66
1495594590,594.59
1495594620,591.13
1495594650,532.25
1495594680,539.17
1495594710,538.02
1495594740,574.96
1495594770,573.81
1495594800,528.78
1495594830,456.05
1495594860,457.20
1495594890,454.89
1495594920,452.58
1495594950,412.17
1495594980,411.02
1495595010,419.10
1495595040,422.56
1495595070,415.64
1495595100,414.48
1495595130,417.95
1495595160,415.64
1495595190,417.95
1495595220,417.95
1495595250,416.79
1495595280,647.70
1495595310,626.92
1495595340,581.89
1495595370,4443.85
1495595400,4429.99
1495595430,628.07
1495595460,593.44
1495595490,548.41
1495595520,543.79
1495595550,541.48
1495595580,540.33
1495595610,1005.61
1495595640,1002.15
1495595670,984.83
1495595700,985.98
1495595730,980.21
1495595760,1027.55
1495595790,1004.45
1495595820,992.91
1495595850,984.83
1495595880,991.75
1495595910,989.45
1495595940,985.98
1495595970,984.83
1495596000,962.89
1495596030,952.50
1495596060,954.81
1495596090,943.26
1495596120,947.88
1495596150,955.96
1495596180,949.04
1495596210,949.04
1495596240,954.81
1495596270,940.95
1495596300,947.88
1495596330,945.57
1495596360,938.65
1495596390,931.72
1495596420,934.03
1495596450,925.95
1495596480,931.72
1495596510,942.11
1495596540,932.87
1495596570,931.72
1495596600,980.21
1495596630,979.05
1495596660,660.40
1495596690,663.86
1495596720,656.94
1495596750,656.94
1495596780,647.70
1495596810,639.62
1495596840,639.62
1495596870,631.54
1495596900,646.55
1495596930,637.31
1495596960,640.77
1495596990,633.85
1495597020,628.07
1495597050,636.15
1495597080,635.00
1495597110,628.07
1495597140,628.07
1495597170,632.69
1495597200,626.92
1495597230,626.92
1495597260,625.76
1495597290,623.45
1495597320,626.92
1495597350,639.62
1495597380,624.61
1495597410,629.23
1495597440,623.45
1495597470,626.92
1495597500,300.18
1495597530,300.18
1495597560,302.49
1495597590,300.18
1495597620,302.49
1495597650,303.65
1495597680,300.18
1495597710,299.03
1495597740,295.56
1495597770,299.03
1495597800,300.18
1495597830,296.72
1495597860,300.18
1495597890,296.72
1495597920,294.41
1495597950,296.72
1495597980,295.56
1495598010,304.80
1495598040,296.72
1495598070,295.56
1495598100,297.87
1495598130,301.34
1495598160,300.18
1495598190,295.56
1495598220,293.25
1495598250,303.65
1495598280,301.34
1495598310,319.81
1495598340,297.87
1495598370,540.33
1495598400,555.34
1495598430,532.25
1495598460,524.16
1495598490,527.63
1495598520,532.25
1495598550,532.25
1495598580,531.09
1495598610,532.25
1495598640,527.63
1495598670,529.94
1495598700,532.25
1495598730,521.85
1495598760,528.78
1495598790,526.47
1495598820,523.01
1495598850,533.40
1495598880,519.55
1495598910,520.70
1495598940,526.47
1495598970,523.01
1495599000,519.55
1495599030,519.55
1495599060,524.16
1495599090,516.08
1495599120,517.24
1495599150,512.62
1495599180,517.24
1495599210,514.93
1495599240,510.31
1495599270,519.55
1495599300,513.77
1495599330,508.00
1495599360,505.69
1495599390,510.31
1495599420,506.85
1495599450,504.54
1495599480,513.77
1495599510,502.23
1495599540,501.07
1495599570,502.23
1495599600,505.69
1495599630,508.00
1495599660,504.54
1495599690,506.85
1495599720,502.23
1495599750,288.64
1495599780,281.71
1495599810,297.87
1495599840,290.95
1495599870,284.02
1495599900,286.33
1495599930,286.33
1495599960,282.86
1495599990,285.17
1495600020,290.95
1495600050,285.17
1495600080,285.17
1495600110,282.86
1495600140,282.86
1495600170,286.33
1495600200,691.57
1495600230,668.48
1495600260,663.86
1495600290,669.64
1495600320,665.02
1495600350,669.64
1495600380,666.17
1495600410,675.41
1495600440,660.40
1495600470,661.55
1495600500,653.47
1495600530,651.16
1495600560,659.25
1495600590,647.70
1495600620,655.78
1495600650,648.85
1495600680,648.85
1495600710,656.94
1495600740,640.77
1495600770,648.85
1495600800,637.31
1495600830,643.08
1495600860,639.62
1495600890,638.46
1495600920,631.54
1495600950,640.77
1495600980,640.77
1495601010,651.16
1495601040,626.92
1495601070,631.54
1495601100,628.07
1495601130,628.07
1495601160,624.61
1495601190,635.00
1495601220,624.61
1495601250,632.69
1495601280,629.23
1495601310,639.62
1495601340,624.61
1495601370,632.69
1495601400,617.68
1495601430,615.37
1495601460,611.91
1495601490,629.23
1495601520,610.75
1495601550,618.84
1495601580,619.99
1495601610,942.11
1495601640,945.57
1495601670,923.64
1495601700,908.63
1495601730,917.86
1495601760,919.02
1495601790,923.64
1495601820,912.09
1495601850,910.94
1495601880,913.25
1495601910,908.63
1495601940,921.33
1495601970,916.71
1495602000,921.33
1495602030,512.62
1495602060,499.92
1495602090,513.77
1495602120,501.07
1495602150,503.38
1495602180,499.92
1495602210,503.38
1495602240,497.61
1495602270,506.85
1495602300,494.15
1495602330,495.30
1495602360,498.76
1495602390,497.61
1495602420,495.30
1495602450,490.68
1495602480,486.06
1495602510,494.15
1495602540,487.22
1495602570,490.68
1495602600,489.53
1495602630,488.37
1495602660,488.37
1495602690,503.38
1495602720,490.68
1495602750,496.45
1495602780,273.63
1495602810,273.63
1495602840,275.94
1495602870,271.32
1495602900,360.22
1495602930,360.22
1495602960,363.68
1495602990,295.56
1495603020,273.63
1495603050,278.25
1495603080,273.63
1495603110,273.63
1495603140,271.32
1495603170,271.32
1495603200,273.63
1495603230,272.47
1495603260,275.94
